"foshan yidong network co., ltd (r662-lrms)",china,1563,true
"foshan yidong network co., ltd r222-asia (1563)",china,1563,true
"foshan yidong network co., ltd",china,1563,true
"foshan yidong network co.ltd",china,1563,true
"foshan yidong network",china,1563,true
"france telecom sa",france,14,true
"free dive domains, llc",united states,2345,true
"free drop zone llc",united states,2848,true
"free spirit domains, llc",united states,2259,true
"freefall domains llc",united states,2849,true
"freeola ltd",united kingdom,,false
"freeparking domain registrars inc",united kingdom,837,true
"freeparking domain registrars inc. (r305-lrms)",united states,837,true
"freeparking domain registrars inc.",united states,837,true
"freeparking domain registrars",united kingdom,,false
"freeparking domain registrars, inc",united states,837,true
"freeparking domain registrars, inc. (r1352-lror)",united states,837,true
"freeparking domain registrars, inc.",united states,837,true
"freeparking",united states,837,true
"freestyle name holdings inc. (r1882-lror)",united states,1546,true
"freestyle name holdings inc. (r636-lrms)",united states,1546,true
"freestyle name holdings inc.",united states,1546,true
"french connexion  sarl dba domaine.fr",france,601,true
"french connexion / domaine.fr",france,601,true
"french connexion dba domaine.fr (r1577-lror)",france,601,true
"french connexion dba domaine.fr (r3295-agrs)",france,601,true
"french connexion dba domaine.fr (r384-lrms)",france,601,true
"french connexion dba domaine.fr r37-asia (601)",france,601,true
"french connexion dba domaine.fr",france,601,true
"french connexion sarl dba domaine.fr",france,601,true
"french connexion",france,601,true
"french-connexion, sarl. dba www.domaine.fr (601)",france,601,true
"fresenius immobilien-verwaltungs-gmbh",germany,,false
"freshbreweddomains.com llc",united states,1209,true
"fresno county office of education",united states,,false
"frl registry's registrar",netherlands,,false
"frontstreetdomains.com llc",united states,1210,true
"fruit design & marketing ltd",united kingdom,,false
"fujian domains, inc.",hong kong,1921,true
"fujian litian network technology co.,ltd (r1938-lror)",china,1631,true
"fujian litian network technology co.,ltd (r676-lrms)",china,1631,true
"fujian litian network technology co.,ltd",china,1631,true
"fujitsu limited",japan,,false
"fundacio puntcat administrative account",spain,,false
"funpeas media ventures (r112-lror)",united states,363,true
"funpeas media ventures",united states,363,true
"funpeas media ventures, llc dba domainprocessor.com (r350-lrms)",united states,363,true
"funpeas media ventures, llc dba domainprocessor.com",united states,363,true
"funpeas media ventures, llc",united states,363,true
"fushi tarazu, incorporated (r1595-lror)",united states,707,true
"fushi tarazu, incorporated",united states,707,true
"gabia c&s",korea (south),1502,true
"gabia inc",korea (south),244,true
"gabia inc. (r154-lrms)",korea (south),244,true
"gabia inc. (r84-lror)",korea (south),244,true
"gabia inc.",korea (south),244,true
"gabia, inc (244)",korea (south),244,true
"gabia, inc. (r3247-agrs)",korea (south),244,true
"gabia, inc. r38-asia (244)",korea (south),244,true
"gabia, inc.",korea (south),244,true
"gabia,inc.",korea (south),244,true
"gal communication (communigal) ltd (418)",israel,418,true
"gal communication (communigal) ltd. (r111-lrms)",israel,418,true
"gal communication (communigal) ltd. (r41-lror)",israel,418,true
"gal communication (communigal) ltd.",israel,418,true
"galileo galilei, llc",united states,2306,true
"game for names, inc.",india,1120,true
"gandi sas (81)",france,81,true
"gandi sas (r191-lrms)",france,81,true
"gandi sas (r2345-pro)",france,81,true
"gandi sas (r2345-ptus:cltatus:client transfer prohibited",france,81,true
"gandi sas (r3216-agrs)",france,81,true
"gandi sas (r42-lror)",france,81,true
"gandi sas (r42-tatus:",france,81,true
"gandi sas r102-asia (81)",france,81,true
"gandi sas",france,81,true
"gandi",france,81,true
"gatekeeperdomains.net llc",united states,1352,true
"gcr company",united states,,false
"gdn registry fz-llc",united arab emirates,,false
"gea group aktiengesellschaft",germany,,false
"genghis khan, llc (r2036-lror)",united states,1881,true
"genghis khan, llc",united states,1881,true
"genious communications sarl/au (r1904-lror)",morocco,1560,true
"genious communications sarl/au (r651-lrms)",morocco,1560,true
"genious communications sarl/au",morocco,1560,true
"gent registry registrar (nb)",belgium,,false
"george miziuk",null,,false
"george s. patton, llc (r2047-lror)",united states,1882,true
"george s. patton, llc",united states,1882,true
"george washington 888, llc (r2041-lror)",united states,1883,true
"george washington 888, llc",united states,1883,true
"gesloten domain, n.v.",netherlands,1506,true
"getonline ltd",united kingdom,,false
"getyourdotcom.com inc.",united states,781,true
"getyourdotnet.com inc.",canada,782,true
"ggr communications limited",united kingdom,,false
"ghana dot com ltd (r627-lrms)",ghana,1499,true
"ghana dot com ltd",ghana,1499,true
"ghana dot com ltd. (r1874-lror)",ghana,1499,true
"ghana dot com ltd.",ghana,1499,true
"giving limited",united kingdom,,false
"giving registry-registrar",united kingdom,,false
"gkg net, inc.",united states,93,true
"gkg.net, inc. (r164-lror)",united states,93,true
"gkg.net, inc. (r260-lrms)",united states,93,true
"gkg.net, inc.",united states,93,true
"glamdomains llc",united states,1572,true
"glide slope domains, llc",united states,2346,true
"global domains international inc.",united states,1463,true
"global domains international, inc. (1463)",united states,1463,true
"global domains international, inc. (r2067-lror)",united states,1463,true
"global domains international, inc. (r3380-agrs)",united states,1463,true
"global domains international, inc. (r740-lrms)",united states,1463,true
"global domains international, inc. dba domaincostclub.com (1463)",united states,1463,true
"global domains international, inc. dba domaincostclub.com (r740-lrms)",united states,1463,true
"global domains international, inc. dba domaincostclub.com",united states,1463,true
"global domains international, inc.",united states,1463,true
"global gold network ltd",united kingdom,,false
"global village gmbh (1725)",germany,1725,true
"global village gmbh (r1986-lror)",germany,1725,true
"global village gmbh (r3416-agrs)",germany,1725,true
"global village gmbh (r712-lrms)",germany,1725,true
"global village gmbh r273-asia (1725)",germany,1725,true
"global village gmbh",germany,1725,true
"global village",germany,1725,true
"global website tld asia limited",hong kong,,false
"globedom datenkommunikations gmbh (r153-lrms)",germany,276,false
"globedom datenkommunikations gmbh",germany,276,false
"globedom datenkommunikations gmbh, dba globedom (r44-lror)",germany,276,false
"gma communications ltd",united kingdom,,false
"gmo brights consulting inc.",japan,1434,true
"gmo domain registry inc.",japan,,false
"gmo internet inc dba onamae.com",japan,49,true
"gmo internet inc",japan,49,true
"gmo internet pte ltd",japan,49,true
"gmo internet, inc. d",japan,49,true
"gmo internet, inc. d/b/a discount-domain.com and onamae.com r39-asia (49)",japan,49,true
"gmo internet, inc. d/b/a ona(r43-lm (r43-lror)",japan,49,true
"gmo internet, inc. d/b/a onamae.com (49)",japan,49,true
"gmo internet, inc. d/b/a onamae.com (r1",japan,49,true
"gmo internet, inc. d/b/a onamae.com (r11",japan,49,true
"gmo internet, inc. d/b/a onamae.com (r110-latus:ostatus:ok",japan,49,true
"gmo internet, inc. d/b/a onamae.com (r110-lrms)",japan,49,true
"gmo internet, inc. d/b/a onamae.com (r110-lrmss:clietus:client transfer prohibited",japan,49,true
"gmo internet, inc. d/b/a onamae.com (r110-lrmus:ok",japan,49,true
"gmo internet, inc. d/b/a onamae.com (r110-tatus:",japan,49,true
"gmo internet, inc. d/b/a onamae.com (r3217-agrs)",japan,49,true
"gmo internet, inc. d/b/a onamae.com (r43-lror)",japan,49,true
"gmo internet, inc. d/b/a onamae.com (s)",japan,49,true
"gmo internet, inc. d/b/a onamae.com ms)",japan,49,true
"gmo internet, inc. d/b/a onamae.com",japan,49,true
"gmo internet, inc. dba onamae.com",japan,49,true
"gmo internet, inc. dba one do.com",japan,49,true
"gmo internet, inc. dba$onamae.com",japan,49,true
"gmo internet, inc.",japan,49,true
"gmo registry",japan,,false
"gmo registry, inc.",japan,,false
"gmo",japan,49,true
"go australia  domains, llc",united states,1151,true
"go australia domains inc",united states,1151,true
"go australia domains, inc. (r3255-agrs)",united states,1151,true
"go australia domains, llc (1151)",united states,1151,true
"go australia domains, llc (r1558-lror)",united states,1151,true
"go australia domains, llc (r3255-agrs)",united states,1151,true
"go australia domains, llc (r425-lrms)",united states,1151,true
"go australia domains, llc",united states,1151,true
"go canada domains inc",united states,1150,true
"go canada domains, inc. (r3256-agrs)",united states,1150,true
"go canada domains, llc (1150)",united states,1150,true
"go canada domains, llc (r1557-lror)",united states,1150,true
"go canada domains, llc (r3256-agrs)",united states,1150,true
"go canada domains, llc (r423-lrms)",united states,1150,true
"go canada domains, llc",united states,1150,true
"go china domains inc (r3259-agrs)",united states,1149,true
"go china domains inc",united states,1149,true
"go china domains, inc. (r426-lrms)",united states,1149,true
"go china domains, inc.",united states,1149,true
"go china domains, llc (1149)",united states,1149,true
"go china domains, llc (r1559-lror)",united states,1149,true
"go china domains, llc (r3259-agrs)",united states,1149,true
"go china domains, llc",united states,1149,true
"go daddy, llc",united states,146,true
"go france domains inc",united states,1153,true
"go france domains, inc. (r3254-agrs)",united states,1153,true
"go france domains, llc (1153)",united states,1153,true
"go france domains, llc (r1555-lror)",united states,1153,true
"go france domains, llc (r3254-agrs)",united states,1153,true
"go france domains, llc (r427-lrms)",united states,1153,true
"go france domains, llc",united states,1153,true
"go full house, inc",united states,1121,true
"go italy domains inc",united states,1152,true
"go montenegro domains, inc. (r3260-agrs)",united states,1152,true
"go montenegro domains, llc (1152)",united states,1152,true
"go montenegro domains, llc (r1556-lror)",united states,1152,true
"go montenegro domains, llc (r3260-agrs)",united states,1152,true
"go montenegro domains, llc (r424-lrms)",united states,1152,true
"go montenegro domains, llc",united states,1152,true
"go montenegro domains,llc",united states,1152,true
"goaustralia",united states,1151,true
"gocanada",united states,1150,true
"gochina",united states,1149,true
"god, ll.com, llc",united states,,false
"goda llc (m, llc (r171-lrms)",united states,,false
"goda llccom, llc",united states,,false
"godaddlc (r9 llc (r91-lror)",united states,146,true
"godaddy (wildwestdomains.com)",united states,146,true
"godaddy llc",united states,146,true
"godaddy",united states,146,true
"godaddy. (r91-lc (r91-lror)",united states,146,true
"godaddy.bom, llc",united states,146,true
"godaddy.c(r91-lc (r91-lror)",united states,146,true
"godaddy.com whoc",united states,146,true
"godaddy.com, -lror)91-lror)",united states,146,true
"godaddy.com, d",united states,146,true
"godaddy.com, dlc",united states,146,true
"godaddy.com, inc. (r3218-agrs)",united states,146,true
"godaddy.com, inc.",united states,146,true
"godaddy.com, llc ()",united states,146,true
"godaddy.com, llc (146)",united states,146,true
"godaddy.com, llc (r",united states,146,true
"godaddy.com, llc (r171-lrms)",united states,146,true
"godaddy.com, llc (r171-lrms):clienus:client delete prohibited",united states,146,true
"godaddy.com, llc (r171-lrmss:clietus:client delete prohibited",united states,146,true
"godaddy.com, llc (r171-lrtus:cltatus:client delete prohibited",united states,146,true
"godaddy.com, llc (r171status",united states,146,true
"godaddy.com, llc (r3218-agrs)",united states,146,true
"godaddy.com, llc (r9",united states,146,true
"godaddy.com, llc (r91-latus:cstatus:client delete prohibited",united states,146,true
"godaddy.com, llc (r91-lror)",united states,146,true
"godaddy.com, llc (r91-lror):clienus:client delete prohibited",united states,146,true
"godaddy.com, llc (r91-lror):cstatus:client delete prohibited",united states,146,true
"godaddy.com, llc (r91-lrors:",united states,146,true
"godaddy.com, llc (r91-lrors:clietus:client delete prohibited",united states,146,true
"godaddy.com, llc (r91-lrous",united states,146,true
"godaddy.com, llc (r91-lrous:cliatus:client delete prohibited",united states,146,true
"godaddy.com, llc (r91-lrtus:cltatus:client delete prohibited",united states,146,true
"godaddy.com, llc (r91-tatus:",united states,146,true
"godaddy.com, llc (r91status",united states,146,true
"godaddy.com, llc (r9ohibit)",united states,146,true
"godaddy.com, llc r)",united states,146,true
"godaddy.com, llc r45-asia (146)",united states,146,true
"godaddy.com, llc",united states,146,true
"godaddy.com, llc.",united states,146,true
"godaddy.com, llcor)",united states,146,true
"godaddy.com, llror)",united states,146,true
"godaddy.com,",united states,146,true
"godaddy.com,1-lrorr91-lror)",united states,146,true
"godaddy.com,whoi",united states,146,true
"godaddy.com91-lro(r91-lror)",united states,146,true
"godaddy.cor91-lr (r91-lror)",united states,146,true
"godaddyc (r91llc (r91-lror)",united states,146,true
"godadllc (r, llc (r91-lror)",united states,146,true
"godadty.com, llc",united states,146,true
"godamdy.com, llc",united states,146,true
"godomaingo.com llc",united states,1211,true
"gofrance",united states,,false
"gold domain names llc",united states,2850,true
"goldenfind domains llc",united states,2851,true
"goldmine domains llc",united states,2852,true
"gomontenegro",united states,,false
"goname-fl.com, inc.",united states,722,true
"goname-hi.com, inc.",united states,740,true
"goname-tn.com, inc.",united states,787,true
"goname-tx.com, inc.",united states,1248,true
"goname-wa.com, inc.",united states,687,true
"goname.com, inc",united states,1698,true
"good domain registry pvt ltd.",india,1533,true
"good luck internet services pvt ltd.",india,1041,false
"good luck internet services r46-asia (1041)",india,1041,false
"good luck internet services",india,1041,false
"goodluck internet services pvt. ltd.",india,1041,false
"google inc",united states,895,true
"google inc. (r1356-lror)",united states,895,true
"google inc. (r307-lrms)",united states,895,true
"google inc.",united states,895,true
"google",united states,895,true
"google, inc.",united states,895,true
"goserveyourdomain.com llc",united states,934,true
"goto domains llc",united states,2853,true
"government of district of columbia",united states,,false
"gozerdomains.com llc",united states,1212,true
"gp domains  inc. (r1750-lror)",canada,1322,false
"gp domains inc.",canada,1322,false
"gpdomains inc. (r542-lrms)",canada,1322,false
"gradeadomainnames.com llc",united states,1213,true
"grafton il chamber of commerce",united states,,false
"grainger registry services, llc",united states,,false
"gransy s r o dba subreg cz",czech republic,1505,true
"gransy s.r.o d/b/a subreg.cz",czech republic,1505,true
"gransy s.r.o dba subreg.cz",czech republic,1505,true
"gransy s.r.o. d/b/a subreg.cz (1505)",czech republic,1505,true
"gransy s.r.o. d/b/a subreg.cz (r1863-lror)",czech republic,1505,true
"gransy s.r.o. d/b/a subreg.cz (r2363-pro)",czech republic,1505,true
"gransy s.r.o. d/b/a subreg.cz (r612-lrms)",czech republic,1505,true
"gransy s.r.o. d/b/a subreg.cz",czech republic,1505,true
"gransy s.r.o.",czech republic,1505,true
"gransy s.r.o.,",czech republic,1505,true
"gransy",czech republic,1505,true
"gransy, s.r.o. d/b/a subreg.cz (r3335-agrs)",czech republic,1505,true
"gransy, s.r.o. d/b/a subreg.cz",czech republic,1505,true
"great basin internet services, inc.",united states,,false
"green destiny, llc",united states,2365,true
"greenzonedomains inc.",united states,1597,true
"ground internet, inc.",turkey,936,true
"gsonsoft, inc",korea (south),1502,true
"gtldpremium",null,,false
"guangdong huyi internet & ip services co.,ltd",china,1925,true
"guangdong jinwanbang technology investment co. ltd.",china,1525,true
"guangdong jinwanbang technology investment co., ltd.",china,1525,true
"guangdong naisinike information technology co ltd",china,1619,true
"guangdong naisinike information technology co ltd.",china,1619,true
"guangzhou domains, inc.",hong kong,1922,true
"guangzhou ehost tech. co. ltd. (r1858-lror)",china,1516,true
"guangzhou ehost tech. co. ltd. (r669-lrms)",china,1516,true
"guangzhou ehost tech. co. ltd.",china,1516,true
"guangzhou ehost tech.co.ltd.",china,1516,true
"guangzhou ming yang information technology co, ltd. (r1745-lror)",china,1417,true
"guangzhou ming yang information technology co, ltd.",china,1417,true
"guangzhou ming yang information technology co., ltd (r538-lrms)",china,1417,true
"guangzhou ming yang information technology co., ltd",china,1417,true
"guangzhou ming yang information technology co., ltd.",china,1417,true
"guangzhou ming yang information technology co.,ltd. (1417)",china,1417,true
"gulfcoast on-line development",united states,,false
"gunga galunga corporation",united states,708,true
"gunga galunga, incorporated",united states,708,true
"gustavus community network",united states,,false
"hahira web creations",united states,,false
"hamburg top-level-domain gmbh",germany,,false
"hancock county, oh",united states,,false
"hang ten domains, llc",united states,2260,true
"hang zhou e-business services co, ltd",china,1465,true
"hang zhou e-business services co., ltd (r621-lrms)",china,1465,true
"hang zhou e-business services co., ltd r215-asia (1465)",china,1465,true
"hang zhou e-business services co., ltd",china,1465,true
"hang zhou e-business services co.ltd.",china,1465,true
"hangang systems inc. d/b/a doregi.com (r2346-pro)",korea (south),87,true
"hangang systems inc. dba doregi.com (r104-lrms)",korea (south),87,true
"hangang systems inc. dba doregi.com (r45-lror)",korea (south),87,true
"hangang systems inc. dba doregi.com",korea (south),87,true
"hangang systems, inc. d/b/a doregi.com",korea (south),87,true
"hangang systems, inc. dba doregi.com (87)",korea (south),87,true
"hangang systems, inc. dba doregi.com r103-asia (87)",korea (south),87,true
"hanging  aiming network co.,ltd",china,1465,true
"hanging curve domains llc",united states,2854,true
"hangzhou aiming network co., ltd (1555)",china,1465,true
"hangzhou aiming network co., ltd (r1896-lror)",china,1465,true
"hangzhou aiming network co., ltd",china,1465,true
"hangzhou aiming network co., ltd.",china,1465,true
"hangzhou aiming network co.,ltd",china,1465,true
"hangzhou aimirk co.work co., ltd (r1896-lror)",china,,false
"hangzhou dianshang internet technology co., ltd",china,1739,true
"hangzhou dianshang internet technology co., ltd.",china,1739,true
"hangzhou dianshang internet technology co.,ltd",china,1739,true
"hangzhou duomai e-commerce co., ltd",china,1629,true
"hangzhou e-business services co., ltd.",china,1465,true
"hanilnetworks co., ltd r158-asia (441)",korea (south),441,false
"hanilnetworks co., ltd. (r142-lror)",korea (south),441,false
"hanilnetworks co., ltd.",korea (south),441,false
"hannibal barca, llc (r2050-lror)",united states,1884,true
"hannibal barca, llc",united states,1884,true
"haveaname llc",united states,973,true
"hawthornedomains.com llc",united states,1341,true
"hayden school district, co",united states,,false
"hazeldomains, inc.",hong kong,1902,true
"heart internet ltd",united kingdom,,false
"heavens will, llc",united states,2366,true
"heavydomains.net llc",united states,1214,true
"hebei guoji maoyi (shanghai) ltd dba hebeidomains.com",china,1429,true
"hello internet corp.",united states,1924,true
"hello internet",united states,1924,false
"henan weichuang network technology co ltd",china,1740,true
"henan weichuang network technology co. ltd",china,1740,true
"henan weichuang network technology co. ltd.",china,1740,true
"henrico county public schools",united states,,false
"hercules 888, llc",united states,2307,true
"hetzner online ag",germany,828,true
"hetzner online gmbh",germany,828,true
"hichina zhiche^g technology ltd.",china,420,true
"hichina zhicheng techno.ltd.",china,420,true
"hichina zhicheng technoited (imited (r1373-lror)",china,420,true
"hichina zhicheng technology limited (r1373-lror)",china,420,true
"hichina zhicheng technology limited (r431-lrms)",china,420,true
"hichina zhicheng technology limited r48-asia (420)",china,420,true
"hichina zhicheng technology limited",china,420,true
"hichina zhicheng technology ltd (420)",china,420,true
"hichina zhicheng technology ltd.",china,420,true
"hichina zhicheng technology rily",china,420,true
"hichina zhicheng technology whoi",china,420,true
"hickory tech corporation",united states,,false
"high plains library district",united states,,false
"hisamitsu pharmaceutical co.,inc.",japan,,false
"hitachi, ltd.",japan,,false
"hkidc international limited",hong kong,1632,true
"hoapdi inc.",philippines,1517,true
"hogan lovells international llp",france,1526,true
"homestead limited dba namevault.com (r1759-lror)",canada,1428,false
"homestead limited dba namevault.com (r3275-agrs)",canada,1428,false
"homestead limited dba namevault.com (r545-lrms)",canada,1428,false
"homestead limited dba namevault.com",canada,1428,false
"honda registry/registrar",japan,,false
"honeywell international",united states,,false
"hongkong di en si international co., limited",hong kong,2504,true
"hongkong domain name information management co., ltd.",hong kong,2251,true
"honjo masamune, llc",united states,2367,true
"hooyoo information technology co. ltd.",china,1397,true
"hooyoo information technology co.ltd.",china,1397,true
"host europe group",united states,146,true
"host europe",united states,146,true
"host name services inc. (1547)",united states,1547,true
"host name services inc. (r1886-lror)",united states,1547,true
"host name services inc. (r638-lrms)",united states,1547,true
"host name services inc.",united states,1547,true
"hosteur sarl (r1715-lror)",france,1378,true
"hosteur sarl (r563-lrms)",france,1378,true
"hosteur sarl",france,1378,true
"hosteur",france,,false
"hosteurope",germany,,false
"hosting concepts b.v.  d/b/a openprovider",netherlands,1647,true
"hosting concepts b.v. d/b/a openprovider (r1965-lror)",netherlands,1647,true
"hosting concepts b.v. d/b/a openprovider [openprov-tatar]",netherlands,1647,true
"hosting concepts b.v. d/b/a openprovider registrar (r3319-agrs)",netherlands,1647,true
"hosting concepts b.v. d/b/a openprovider registrar",netherlands,1647,true
"hosting concepts b.v. d/b/a openprovider",netherlands,1647,true
"hosting concepts b.v. dba openprovider (1647)",netherlands,1647,true
"hosting concepts b.v. dba openprovider (r689-lrms)",netherlands,1647,true
"hosting concepts b.v. dba openprovider r247-asia (1647)",netherlands,1647,true
"hosting concepts b.v. dba openprovider",netherlands,1647,true
"hosting concepts b.v.",netherlands,1647,true
"hosting concepts dba openprovider",netherlands,1647,true
"hosting ukraine llc (r2086-lror)",ukraine,2374,true
"hosting ukraine llc (r779-lrms)",ukraine,2374,true
"hosting ukraine llc",ukraine,2374,true
"hosting ukraine llc.",ukraine,2374,true
"hosting ukraine",ukraine,2374,true
"hostinger uab",lithuania,1636,true
"hostinger, uab",lithuania,1636,true
"hostlane inc.",united states,847,true
"hostopia.com inc. d/b/a aplus.net (52)",united states,52,true
"hostopia.com inc. d/b/a aplus.net (r14-lror)",united states,52,true
"hostopia.com inc. d/b/a aplus.net (r157-lrms)",united states,52,true
"hostopia.com inc. d/b/a aplus.net",united states,52,true
"hostpoint",switzerland,,false
"hotdomaintrade.com, inc.",india,1663,true
"house of domains, llc",united states,2347,true
"hrunting, llc",united states,2368,true
"http.net internet gmbh (976)",germany,976,true
"http.net internet gmbh (r1448-lror)",germany,976,true
"http.net internet gmbh (r3442-agrs)",germany,976,true
"http.net internet gmbh (r361-lrms)",germany,976,true
"http.net internet gmbh",germany,976,true
"http://www.netim.com (1519)",france,1519,true
"hu yi global information hong kong limited",hong kong,1481,true
"hu yi global information resources (holding) company hongkong limited r217-asia (1481)",hong kong,1481,true
"hu yi global information resources (holding) company hongkong limited",hong kong,1481,true
"humeia corp (r1409-lror)",japan,951,false
"humeia corp",japan,951,false
"humeia corporation (r341-lrms)",japan,951,false
"humeia corporation",japan,951,false
"hyatt gtld l.l.c.",united states,,false
"hyperstreet.com, inc.",canada,965,true
"hyundai registry-registrar",korea (south),,false
"i-registry ltd., niederlassung deutschland (r3313-agrs)",germany,,false
"i-registry ltd., niederlassung deutschland",germany,,false
"ibm registry registrar",united states,,false
"icann (r193-lror)",united states,,false
"icann",united states,,false
"icm registry llc (r3189-agrs)",united states,800080,true
"icm registry llc (r3190-agrs)",united states,800080,true
"icm registry llc (r3413-agrs)",united states,800080,true
"icm registry llc (r3414-agrs)",united states,800080,true
"icm registry llc",united states,800080,true
"iconicnames llc",united states,2855,true
"icu registry-registrar",denmark,,false
"ieee global llc",united states,,false
"ifm internal registrar",germany,,false
"ignitela llc (r1462-lror)",united states,1242,true
"ignitela llc (r386-lrms)",united states,1242,true
"ignitela llc",united states,1242,true
"ignitela, inc",united states,1242,true
"ignitelainc",united states,1242,true
"ihs telekom, 705-lrr1705-lror)",turkey,1091,true
"ihs telekom, inc",turkey,1091,true
"ihs telekom, inc. (r1705-lror)",turkey,1091,true
"ihs telekom, inc. (r491-lrms)",turkey,1091,true
"ihs telekom, inc.",turkey,1091,true
"iinet limited",australia,,false
"iinet",australia,,false
"ikano s.a.",luxembourg,,false
"ilait ab (r1944-lror)",sweden,1493,true
"ilait ab (r624-lrms)",sweden,1493,true
"ilait ab",sweden,1493,true
"imminentdomains.net llc",united states,1215,true
"imperial registrations inc",united states,987,true
"imperial registrations inc. r136-asia (987)",united states,987,true
"imperial registrations",united states,987,true
"imperial registrations, inc",united states,987,true
"imperial registrations, inc. (r1710-lror)",united states,987,true
"imperial registrations, inc. (r493-lrms)",united states,987,true
"imperial registrations, inc.",united states,987,true
"in.net registry",united arab emirates,,false
"in2net network inc. (r247-lrms)",canada,604,true
"in2net network inc. dba iregister.com (604)",canada,604,true
"in2net network inc.",canada,604,true
"in2net network, inc. (or)",canada,604,true
"in2net network, inc. (r1271-lror)",canada,604,true
"in2net network, inc.",canada,604,true
"in2network inc. r121-asia (604)",canada,604,true
"inames co ltd",korea (south),444,true
"inames co. ltd. (444)",korea (south),444,true
"inames co. ltd. (r146-lror)",korea (south),444,true
"inames co. ltd. r80-asia (444)",korea (south),444,true
"inames co. ltd.",korea (south),444,true
"inames co., ltd.",korea (south),444,true
"inames co.,ltd",korea (south),444,true
"inames corp. (r274-lrms)",korea (south),444,true
"inames corp.",korea (south),444,true
"indialinks web hosting pvt.ltd.",india,1487,false
"indian lake borough, pa",united states,,false
"indigo services ltd",null,,false
"indirection identity corporation",united states,706,true
"infocom network ltd.",india,1484,true
"infodata systems ltd",null,,false
"inic gmbh (r1274-lror)",switzerland,603,true
"inic gmbh (r261-lrms)",switzerland,603,true
"inic gmbh",switzerland,603,true
"inic",switzerland,,false
"inlanddomains, llc",united states,1669,true
"innerwise, inc. d.b.a. itsyourdomain.com",united states,142,false
"insanenames llc",united states,1686,true
"instantnames llc",united states,1256,true
"instinct solutions, inc.",india,1113,true
"instra corporation ltd.",australia,1376,true
"instra corporation party ltd",australia,1376,true
"instra corporation pty ltd",australia,1376,true
"instra corporation pty ltd. (1376)",australia,1376,true
"instra corporation pty ltd. (r1729-lror)",australia,1376,true
"instra corporation pty ltd. (r2381-pro)",australia,1376,true
"instra corporation pty ltd. (r3219-agrs)",australia,1376,true
"instra corporation pty ltd. (r510-lrms)",australia,1376,true
"instra corporation pty ltd. r114-asia (1376)",australia,1376,true
"instra corporation pty ltd.",australia,1376,true
"instra corporation pty, ltd.",australia,1376,true
"instra corporation pty. ltd",australia,1376,true
"instra corporation",australia,1376,true
"instra",australia,1376,true
"instra-mkv",australia,1376,true
"instra-msk",australia,1376,true
"instra-msk-fir",australia,1376,true
"intel corporation",united states,,false
"intellectual property management company, inc",united states,,false
"interdomain",spain,140,true
"interdominios, inc. (r1363-lror)",spain,818,true
"interdominios, inc. (r316-lrms)",spain,818,true
"interdominios, inc.",spain,818,true
"interdotcom corp. (r1691-lror)",united states,785,true
"interdotcom corp. (r590-lrms)",united states,785,true
"interdotcom corp.",united states,785,true
"interlakenames.com llc",united states,1216,true
"interlink co. ltd.",japan,277,true
"interlink co., ltd. (.osaka registry)",japan,277,true
"interlink co., ltd. (r188-lror)",japan,277,true
"interlink co., ltd. (r539-lrms)",japan,277,true
"interlink co., ltd. (registry)",japan,277,true
"interlink co., ltd. r133-asia (277)",japan,277,true
"interlink co., ltd.",japan,277,true
"interlink co., ltd.(moe)",japan,277,true
"interlink, co., inc.",japan,277,true
"international business machines corporation",united states,,false
"international registration services inc. (r1891-lror)",united states,1548,true
"international registration services inc. (r639-lrms)",united states,1548,true
"international registration services inc.",united states,1548,true
"interner registrar",null,,false
"internet assigned numbers authority (2)",united states,,false
"internet assigned numbers authority (iana) (r193-lror)",united states,,false
"internet capital inc. (r1848-lror)",united states,1510,true
"internet capital inc. (r611-lrms)",united states,1510,true
"internet capital inc.",united states,1510,true
"internet domain service bs corp r277-asia (2487)",bahamas,2487,true
"internet domain service bs corp",bahamas,2487,true
"internet domain services bs corp (2487)",bahamas,2487,true
"internet domain services bs corp (r2480-pro)",bahamas,2487,true
"internet engineering ltd",united kingdom,,false
"internet for business ltd",united kingdom,,false
"internet group do brasil s/a",brazil,1380,true
"internet internal affairs corporation",united states,699,true
"internet invest, ltd. dba imena.ua (r1723-lror)",ukraine,1112,true
"internet invest, ltd. dba imena.ua (r503-lrms)",ukraine,1112,true
"internet invest, ltd. dba imena.ua",ukraine,1112,true
"internet invest, ltd.",ukraine,1112,true
"internet nayana inc. (r1752-lror)",korea (south),1405,true
"internet nayana inc.",korea (south),1405,true
"internet networks s.a. de c.v.",mexico,1442,false
"internet service registrar, inc. (r1361-lror)",united states,823,false
"internet service registrar, inc. (r310-lrms)",united states,823,false
"internet service registrar, inc.",united states,823,false
"internet.bs corp. (814)",bahamas,814,false
"internet.bs corp. (r1601-lror)",bahamas,814,false
"internet.bs corp. (r457-lrms)",bahamas,814,false
"internet.bs corp. (rr)",bahamas,814,false
"internet.bs corp. r176-asia (814)",bahamas,814,false
"internet.bs corp.",bahamas,814,false
"internetters  ltd",united kingdom,424,false
"internetters limited (r1",united kingdom,424,false
"internetters limited (r100-lror)",united kingdom,424,false
"internetters limited",united kingdom,424,false
"internetters ltd (r204-lrms)",united kingdom,424,false
"internetters ltd",united kingdom,424,false
"internetters ltd.",united kingdom,424,false
"internetters",united kingdom,424,false
