"! #1 host australia, inc.",United States
"! #1 host canada, inc.",United States
"! #1 host china, inc.",United States
"! #1 host germany, inc.",United States
"! #1 host israel, inc.",Hong Kong
"! #1 host japan, inc.",United States
"! #1 host korea, inc.",United States
"! alohanic llc (r1849-lror)",United States
"! alohanic llc",United States
"!# no1 registrar, llc",Israel
"!#no1registrar, llc",Israel
"!$6.25 domains! networks inc",NULL
"!alohanic llc (r605-lrms)",United States
"!alohanic llc",United States
"#1 internet services international, inc. dba 1isi (r1569-lror)",United States
"#1 internet services international, inc. dba 1isi (r573-lrms)",United States
"#1 internet services international, inc. dba 1isi",United States
"#1 internet services international, inc.",United States
"hostopia.com inc. d/b/a aplus.net (r157-lrms)",United States
"hostopia.com inc. d/b/a aplus.net",United States
"hostpoint",Switzerland
"hotdomaintrade.com, inc.",India
"house of domains, llc",United States
"hrunting, llc",United States
"http.net internet gmbh (976)",Germany
"http.net internet gmbh (r1448-lror)",Germany
"http.net internet gmbh (r3442-agrs)",Germany
"http.net internet gmbh (r361-lrms)",Germany
"http.net internet gmbh",Germany
"http://www.netim.com (1519)",France
"hu yi global information hong kong limited",Hong Kong
"hu yi global information resources (holding) company hongkong limited r217-asia (1481)",Hong Kong
"hu yi global information resources (holding) company hongkong limited",Hong Kong
"humeia corp (r1409-lror)",Japan
"humeia corp",Japan
"humeia corporation (r341-lrms)",Japan
"humeia corporation",Japan
"hyatt gtld l.l.c.",United States
"hyperstreet.com, inc.",Canada
"hyundai registry-registrar",Korea (South)
"i-registry ltd., niederlassung deutschland (r3313-agrs)",Germany
"i-registry ltd., niederlassung deutschland",Germany
"ibm registry registrar",United States
"icann (r193-lror)",United States
"icann",United States
"icm registry llc (r3189-agrs)",United States
"icm registry llc (r3190-agrs)",United States
"icm registry llc (r3413-agrs)",United States
"icm registry llc (r3414-agrs)",United States
"icm registry llc",United States
"iconicnames llc",United States
"icu registry-registrar",Denmark
"ieee global llc",United States
"ifm internal registrar",Germany
"ignitela llc (r1462-lror)",United States
"ignitela llc (r386-lrms)",United States
"ignitela llc",United States
"ignitela, inc",United States
"ignitelainc",United States
"ihs telekom, 705-lrr1705-lror)",Turkey
"ihs telekom, inc",Turkey
"ihs telekom, inc. (r1705-lror)",Turkey
"ihs telekom, inc. (r491-lrms)",Turkey
"ihs telekom, inc.",Turkey
"iinet limited",Australia
"iinet",Australia
"ikano s.a.",Luxembourg
"ilait ab (r1944-lror)",Sweden
"ilait ab (r624-lrms)",Sweden
"ilait ab",Sweden
"imminentdomains.net llc",United States
"imperial registrations inc",United States
"imperial registrations inc. r136-asia (987)",United States
"imperial registrations",United States
"imperial registrations, inc",United States
"imperial registrations, inc. (r1710-lror)",United States
"imperial registrations, inc. (r493-lrms)",United States
"imperial registrations, inc.",United States
"in.net registry",United Arab Emirates
"in2net network inc. (r247-lrms)",Canada
"in2net network inc. dba iregister.com (604)",Canada
"in2net network inc.",Canada
"in2net network, inc. (or)",Canada
"in2net network, inc. (r1271-lror)",Canada
"in2net network, inc.",Canada
"in2network inc. r121-asia (604)",Canada
"inames co ltd",Korea (South)
"inames co. ltd. (444)",Korea (South)
"inames co. ltd. (r146-lror)",Korea (South)
"inames co. ltd. r80-asia (444)",Korea (South)
"inames co. ltd.",Korea (South)
"inames co., ltd.",Korea (South)
"inames co.,ltd",Korea (South)
"inames corp. (r274-lrms)",Korea (South)
"inames corp.",Korea (South)
"indialinks web hosting pvt.ltd.",
"indian lake borough, pa",United States
"indigo services ltd",NULL
"indirection identity corporation",United States
"infocom network ltd.",India
"infodata systems ltd",NULL
"inic gmbh (r1274-lror)",Switzerland
"inic gmbh (r261-lrms)",Switzerland
"inic gmbh",Switzerland
"inic",Switzerland
"inlanddomains, llc",United States
"innerwise, inc. d.b.a. itsyourdomain.com",United States
"insanenames llc",United States
"instantnames llc",United States
"instinct solutions, inc.",India
"instra corporation ltd.",Australia
"instra corporation party ltd",Australia
"instra corporation pty ltd",Australia
"instra corporation pty ltd. (1376)",Australia
"instra corporation pty ltd. (r1729-lror)",Australia
"instra corporation pty ltd. (r2381-pro)",Australia
"instra corporation pty ltd. (r3219-agrs)",Australia
"instra corporation pty ltd. (r510-lrms)",Australia
"instra corporation pty ltd. r114-asia (1376)",Australia
"instra corporation pty ltd.",Australia
"instra corporation pty, ltd.",Australia
"instra corporation pty. ltd",Australia
"instra corporation",Australia
"instra",Australia
"instra-mkv",Australia
"instra-msk",Australia
"instra-msk-fir",Australia
"intel corporation",United States
"intellectual property management company, inc",United States
"interdomain",Spain
"interdominios, inc. (r1363-lror)",Spain
"interdominios, inc. (r316-lrms)",Spain
"interdominios, inc.",Spain
"interdotcom corp. (r1691-lror)",United States
"interdotcom corp. (r590-lrms)",United States
"interdotcom corp.",United States
"interlakenames.com llc",United States
"interlink co. ltd.",Japan
"interlink co., ltd. (.osaka registry)",Japan
"interlink co., ltd. (r188-lror)",Japan
"interlink co., ltd. (r539-lrms)",Japan
"interlink co., ltd. (registry)",Japan
"interlink co., ltd. r133-asia (277)",Japan
"interlink co., ltd.",Japan
"interlink co., ltd.(moe)",Japan
"interlink, co., inc.",Japan
"international business machines corporation",United States
"international registration services inc. (r1891-lror)",United States
"international registration services inc. (r639-lrms)",United States
"international registration services inc.",United States
"interner registrar",NULL
"internet assigned numbers authority (2)",United States
"internet assigned numbers authority (iana) (r193-lror)",United States
"internet capital inc. (r1848-lror)",United States
"internet capital inc. (r611-lrms)",United States
"internet capital inc.",United States
"internet domain service bs corp r277-asia (2487)",Bahamas
"internet domain service bs corp",Bahamas
"internet domain services bs corp (2487)",Bahamas
"internet domain services bs corp (r2480-pro)",Bahamas
"internet engineering ltd",United Kingdom
"internet for business ltd",United Kingdom
"internet group do brasil s/a",Brazil
"internet internal affairs corporation",United States
"internet invest, ltd. dba imena.ua (r1723-lror)",Ukraine
"internet invest, ltd. dba imena.ua (r503-lrms)",Ukraine
"internet invest, ltd. dba imena.ua",Ukraine
"internet invest, ltd.",Ukraine
"internet nayana inc. (r1752-lror)",Korea (South)
"internet nayana inc.",Korea (South)
"internet networks s.a. de c.v.",
"internet service registrar, inc. (r1361-lror)",United States
"internet service registrar, inc. (r310-lrms)",United States
"internet service registrar, inc.",United States
"internet.bs corp. (814)",Bahamas
"internet.bs corp. (r1601-lror)",Bahamas
"internet.bs corp. (r457-lrms)",Bahamas
"internet.bs corp. (rr)",Bahamas
"internet.bs corp. r176-asia (814)",Bahamas
"internet.bs corp.",Bahamas
"internetters  ltd",United Kingdom
"internetters limited (r1",United Kingdom
"internetters limited (r100-lror)",United Kingdom
"internetters limited",United Kingdom
"internetters ltd (r204-lrms)",United Kingdom
"internetters ltd",United Kingdom
"internetters ltd.",United Kingdom
"internetters",United Kingdom
"internetwire communications gmbh",Germany
"internetworx gmbh & co. kg",Germany
"internetworx ltd & co. kg (1420)",Germany
"internetworx ltd. & co. 6-lror746-lror)",Germany
"internetworx ltd. & co. kg (r1746-lror)",Germany
"internetworx ltd. & co. kg (r2387-pro)",Germany
"internetworx ltd. & co. kg (r3220-agrs)",Germany
"internetworx ltd. & co. kg (r537-lrms)",Germany
"internetworx ltd. & co. kg r190-asia (1420)",Germany
"internetworx ltd. & co. kg",Germany
"internetworx ltd. &amp; co. kg",Germany
"internetworx",Germany
"internetx corp. (r3367-agrs)",United States
"internetx corp. (r3368-agrs)",United States
"internetx corp.",United States
"internetx gmbh",Germany
"internetx",Germany
"interplanet, s.a de c.v.",Mexico
"intersolved-fl.com, inc.",United States
"intersolved-hi.com, inc.",United States
"intersolved-tn.com, inc.",United States
"intersolved-tx.com inc.",United States
"intersolved-tx.com, inc.",United States
"intersolved-wa.com inc.",United States
"interweb advertising d.b.a. profile builder",United States
"intracom middle east fze (1875)",United Arab Emirates
"intracom middle east fze (r2065-lror)",United Arab Emirates
"intracom middle east fze",United Arab Emirates
"intuit inc.",United Arab Emirates
"invictawiz ltd",United Kingdom
"invisibledomains.com inc",Canada
"invisibledomains.com inc. (1248)",Canada
"invisibledomains.com inc.",Canada
"inwx gmbh & co. kg",Germany
"iomart group plc",United Kingdom
"ip mirror pte ltd (r304-lrms)",Singapore
"ip mirror pte ltd dba ip mirror (890)",Singapore
"ip mirror pte ltd dba ip mirror (r1354-lror)",Singapore
"ip mirror pte ltd dba ip mirror (r2372-pro)",Singapore
"ip mirror pte ltd dba ip mirror (r3221-agrs)",Singapore
"ip mirror pte ltd dba ip mirror r51-asia (890)",Singapore
"ip mirror pte ltd dba ip mirror",Singapore
"ip mirror pte ltd drror (mirror (r1354-lror)",Singapore
"ip mirror pte ltd",Singapore
"ip mirror pte ltd. dba ip mirror",Singapore
"ip mirror pte ltd.",Singapore
"ip mirror pte. ltd",Singapore
"ip mirror",Singapore
"ip twins sas",France
"ip twins",France
"ipmirror",Singapore
"ipnic, inc. (r1343-lror)",United States
"ipnic, inc. (r296-lrms)",United States
"ipnic, inc.",United States
"iprs limited",United Kingdom
"ipxcess.com sdn bhd",
"iregistry corp.",
"isaac newton, llc",United States
"iselect ltd - iselect",Australia
"iselect ltd - select",Australia
"iselect ltd registry-registrar",Australia
"iselect ltd",Australia
"iserveyourdomain.com llc",United States
"isimtescil",Turkey
"isoroku yamamoto, llc (r2054-lror)",United States
"isoroku yamamoto, llc",United States
"istanbul dijital medya tic. a.s.",Turkey
"itpan.com, limited",Canada
"itv services limited",NULL
"jackson county, ms",United States
"james gaasedelen",NULL
"james lowman",NULL
"james madison, llc",United States
"japan broadcasting corporation (nhk)",Japan
"japan registry services co, ltd (r595-lrms)",Japan
"japan registry services co, ltd",Japan
"japan registry services co. ltd r203-asia (1485)",Japan
"japan registry services co., ltd. (1485)",Japan
"japan registry services co., ltd.",Japan
"japan registry services, co. ltd (r1833-lror)",Japan
"japan registry services, co. ltd",Japan
"jarheaddomains.com, llc",United States
"jazapax t/a virtual business centre",United Kingdom
"jcb co., ltd.",Japan
"jeff morris",NULL
"jefferson county, fl",United States
"jetpack domains inc.",United States
"jetpack domains, inc",United States
"jetpack domains, inc. (r2349-pro)",United States
"jetpack domains, inc.",United States
"jiangsu bangning science  technology co",China
"jiangsu bangning science & technology co. ltd",China
"jiangsu bangning science & technology co. ltd. (r592-lrms)",China
"jiangsu bangning science & technology co. ltd.",China
"jiangsu bangning science & ty coology co. ltd",China
"jiangsu bangning science and technology co ltd",China
"jiangsu bangning science and technology co. ltd. (1469)",China
"jiangsu bangning science and technology co. ltd. (r1829-lror)",China
"jiangsu bangning science and technology co. ltd.",China
"jiangsu bangning science and ty co. ogy co. ltd. (r1829-lror)",China
"jiangsu bangning science technology co",China
"jiangsu bangning technology co,ltd  (known as 55hl)",China
"joan of arc, llc",United States
"johnson county, in",United States
"joker.com",Germany
"jon olsen",NULL
"joseph friedman",NULL
"joyeuse, llc",United States
"jpmorgan chase & co.",United States
"jsc registrar r01",Russian Federation
"jsc ru-center [ru-center-deti]",Russian Federation
"jsc ru-center [rucenter-tatar]",Russian Federation
"julius caesar, llc (r2059-lror)",United States
"julius caesar, llc",United States
"jumbo names, inc",United States
"jumpshot domains llc",United States
"juneau public libraries",United States
"jungbonet co ltd",
"kagoya japan inc.",Japan
"kanren",United States
"kanton zürich",Switzerland
"karl von clausewitz, llc (r2051-lror)",United States
"karl von clausewitz, llc",United States
"kaunas university of technology information technology development institute dba domreg.lt",Lithuania
"kaunas university of technology, information technology development institute dba domreg.lt (r1566-lror)",Lithuania
"kaunas university of technology, information technology development institute dba domreg.lt (r429-lrms)",Lithuania
"kaunas university of technology, information technology development institute dba domreg.lt",Lithuania
"kcom group plc",United Kingdom
"kddi corporation",Japan
"kenosha county information technology",United States
"kern county superintendent of schools",United States
"key registrar, inc",India
"key systems gmbh",Germany
"key systems llc",Germany
"key systems, llc",Germany
"key-sys-msk-fir",Germany
"key-systems gmbh (269)",Germany
"key-systems gmbh (r124-lrms)",Germany
"key-systems gmbh (r124-lrmus:ok",Germany
"key-systems gmbh (r2350-pro)",Germany
"key-systems gmbh (r3222-agrs)",Germany
"key-systems gmbh (r5",Germany
"key-systems gmbh (r51-latus:cstatus:client transfer prohibited",Germany
"key-systems gmbh (r51-lror)",Germany
"key-systems gmbh (r51-lrtus:cltatus:client transfer prohibited",Germany
"key-systems gmbh .tel",Germany
"key-systems gmbh r52-asia (269)",Germany
"key-systems gmbh",Germany
"key-systems llc",United States
"key-systems",Germany
"key-systems, llc (r1994-lror)",United States
"key-systems, llc (r3320-agrs)",United States
"key-systems, llc (r4281-acrs)",United States
"key-systems, llc (r717-lrms)",United States
"key-systems, llc",United States
"key-systems-mkv",Germany
"key-systems-msk",Germany
"kheweul.com sa (r1941-lror)",Senegal
"kheweul.com sa",Senegal
"kia registry-registrar",Korea (South)
"kingdomains, incorporated",United States
"kings county office of education",United States
"kinx co., ltd",Korea (South)
"klaatudomains.com llc",United States
"knet registrar co. ltd.",China
"knet",China
"knipp medien und kommunikation gmbh",Germany
"knox county - air quality mgmt.",United States
"komatsu registry-registrar",Japan
"koninklijke philips electronics n.v. chinese",Netherlands
"koninklijke philips electronics n.v.",Netherlands
"korea electronic certification authority, inc. (crosscert, inc.) r214-asia (1509)",Korea (South)
"korea information certificate authority inc dba domainca.com",Korea (South)
"korea information certificate authority, inc. d/b/a domainca.com (r127-lror)",Korea (South)
"korea information certificate authority, inc. dba domainca.com r157-asia (449)",Korea (South)
"korea information certification authority inc. domainca.com (r127-lror)",Korea (South)
"korea server hosting inc.",Korea (South)
"koreacenter.com co., ltd",Korea (South)
"koreacenter.com co., ltd. (r1839-lror)",Korea (South)
"koreacenter.com co., ltd. (r666-lrms)",Korea (South)
"koreacenter.com co., ltd.",Korea (South)
"koreacenter.com co.,ltd",Korea (South)
"kpn registry's registrar (nb)",Netherlands
"kqw inc.",Hong Kong
"kqw, inc.",Hong Kong
"kredtld pty ltd",Australia
"kuwaitnet general trading co",Kuwait
"kuwaitnet general trading co. (r1351-lror)",Kuwait
"kuwaitnet general trading co. (r3352-agrs)",Kuwait
"kuwaitnet general trading co. w.l.l. (r301-lrms)",Kuwait
"kuwaitnet general trading co. w.l.l.",Kuwait
"kuwaitnet general trading co.",Kuwait
"kyoto jyoho gakuen",Japan
"la paz county, az",United States
"la tizone, llc",United States
"la trobe registry registrar",Australia
"la trobe university",Australia
"lacaixa internal registrar",Spain
"lacoe",United States
"ladas domains llc (r270-lrms)",United States
"ladas domains llc",United States
"ladas domains llc. (r1306-lror)",United States
"ladas domains llc.",United States
"lake county office of education,ca",United States
"lakeodomains.com llc",United States
"lane council of governments",United States
"larimer county government",United States
"larsen data aps (1446)",Denmark
"larsen data aps (r2348-pro)",Denmark
"larsen data aps (r3223-agrs)",Denmark
"larsen data aps",Denmark
"larsen data v/peter larsen",Denmark
"latin american telecom, llc",United States
"launchpad.com inc. (r1860-lror)",United States
"launchpad.com inc. (r619-lrms)",United States
"launchpad.com inc.",United States
"launchpad.com, inc.",United States
"launchpad.com1860-l(r1860-lror)",United States
"lavin family",NULL
"layup domains llc",United States
"lcn.com limited",United Kingdom
"lcn.com ltd. (602)",United Kingdom
"lcn.com ltd. (r1285-lror)",United Kingdom
"lcn.com ltd. (r308-lrms)",United Kingdom
"lcn.com ltd.",United Kingdom
"leatherneckdomains.com, llc",United States
"ledl net gmbh",Austria
"ledl.net gmbh (r1323-lror)",Austria
"ledl.net gmbh (r2482-pro)",Austria
"ledl.net gmbh (r3362-agrs)",Austria
"ledl.net gmbh (r381-lrms)",Austria
"ledl.net gmbh dba alldomains.hosting",Austria
"ledl.net gmbh",Austria
"leif ericson, llc",United States
"lemarit domain management gmbh (r688-lrms)",Germany
"lemarit domain management gmbh",Germany
"lemon shark domains, llc",United States
"leonardo da vinci, llc",United States
"leonidas, llc",United States
"lexsyn-msk-fir",United Kingdom
"lexsynergy limited (1466)",United Kingdom
"lexsynergy limited (r1818-lror)",United Kingdom
"lexsynergy limited (r2490-pro)",United Kingdom
"lexsynergy limited (r3249-agrs)",United Kingdom
"lexsynergy limited (r587-lrms)",United Kingdom
"lexsynergy limited r200-asia (1466)",United Kingdom
"lexsynergy limited",United Kingdom
"lexsynergy ltd",United Kingdom
"lexsynergy ltd.",United Kingdom
"lexsynergy",United Kingdom
"lexsynergy-msk",United Kingdom
"lexus registry-registrar",Japan
"library information network of clackamas county",United States
"library system of lancaster county",United States
"lidl registry's registrar (b)",Germany
"lidl registry's registrar (nb)",Germany
"ligne web services sarl dba lws",France
"ligne web services sarl",France
"ligne web services",France
"limited liability company "registrar of domain names reg.ru" (r1943-lror)",Russian Federation
"limited liability company "registrar of domain names reg.ru" (r681-lrms)",Russian Federation
"limited liability company registrar of domain names reg.ru" [regru-tatar]"",Russian Federation
"limited liability company registrar of domain names reg.ru""",Russian Federation
"line drive domains, llc",United States
"lionshare domains, llc",United States
"liquidnet ltd (r596-lrms)",United Kingdom
"liquidnet ltd",United Kingdom
"liquidnet ltd. (r1831-lror)",United Kingdom
"liquidnet ltd.",United Kingdom
"litedomains llc",United States
"lixil registry-registrar",Japan
"llc registrar of domain names reg.ru""",Russian Federation
"locaweb servicos de internet s/a dba locaweb",Brazil
"locus internal billing registrar",United States
"locus internal registrar",United States
"logicboxes naming services ltd (r2021-lror)",India
"logicboxes naming services ltd (r3358-agrs)",India
"logicboxes naming services ltd",India
"logicboxes naming services ltd. (r728-lrms)",India
"logicboxes naming services ltd.",India
"long drive domains llc",United States
"lotte holdings co., ltd.",Japan
"lpl registry's registrar (nb)",United States
"lplfinancial registry's registrar (nb)",United States
"lucky elephant domains, llc",United States
"lumison limited",United Kingdom
"luxury llc",United States
"luxury partners llc",United States
"m+m registry admin",Ireland
"macleod",NULL
"maff avenue, inc.",Hong Kong
"maff inc",Hong Kong
"maff inc. (r1364-lror)",Hong Kong
"maff inc. (r314-lrms)",Hong Kong
"maff inc.",Hong Kong
"maff ltd",Hong Kong
"magic friday, inc.",India
"magnate domains, llc",United States
"magnolia domains, llc",United States
"mahatma gandhi, llc",United States
"mailbox internet ltd",United Kingdom
"mailclub s.a.s.",France
"mailclub sa.s. dba safebrands",France
"mailclub sas (1290)",France
"mailclub sas (r1862-lror)",France
"mailclub sas (r2379-pro)",France
"mailclub sas (r3224-agrs)",France
"mailclub sas (r591-lrms)",France
"mailclub sas (r591-lrmus:cliatus:client transfer prohibited",France
"mailclub sas dba safebrands",France
"mailclub sas",France
"mailclub",France
"mailclub-s.a.s ltd",France
"mailinh, llc",United States
"mainreg inc.",Bulgaria
"major league domains, llc",United States
"man internal registrar",Germany
"marcaria inc",United States
"marcaria",United States
"marcaria.com corp",United States
"marcaria.com corp.",United States
"marcaria.com incjoer",United States
"marcaria.com internation, inc.",United States
"marcaria.com international inc r167-asia (1086)",United States
"marcaria.com international inc",United States
"marcaria.com international inc. (r2382-pro)",United States
"marcaria.com international inc.",United States
"marcaria.com international",United States
"marcaria.com international, inc",United States
"marcaria.com international, inc. (1086)",United States
"marcaria.com international, inc. (r1966-lror)",United States
"marcaria.com international, inc. (r3225-agrs)",United States
"marcaria.com international, inc. (r710-lrms)",United States
"marcaria.com international, inc.",United States
"marcaria.com",United States
"marcaria.com, international, inc.",United States
"mark barker, incorporated",United States
"mark brookfield limited",United Kingdom
"mark haas and assoc.",United States
"mark monitor inc",United States
"mark monitor inc.",United States
"mark monitor",United States
"market plaza intl llc",United States
"markmon-msk-fir",United States
"markmonitor inc",United States
"markmonitor inc. ()",United States
"markmonitor inc. (292)",United States
"markmonitor inc. (r151-latus:cstatus:client delete prohibited",United States
"markmonitor inc. (r151-lrms)",United States
"markmonitor inc. (r2341-pro)",United States
"markmonitor inc. (r3226-agrs)",United States
"markmonitor inc. (r37-lror)",United States
"markmonitor inc. (r37status",United States
"markmonitor inc. (r4280-acrs)",United States
"markmonitor inc.",United States
"markmonitor r53-asia (292)",United States
"markmonitor",United States
"markmonitor, inc (tlds)",United States
"markmonitor, inc.",United States
"markmonitor-mkv",United States
"markmonitor-msk",United States
"marriott worldwide corporation",United States
"massachusetts institute of technology",United States
"masterofmydomains.net llc",United States
"mat bao corporation",Vietnam
"mat bao trading & service company limited d/b/a mat bao (r1911-lror)",Vietnam
"mat bao trading & service company limited d/b/a mat bao (r654-lrms)",Vietnam
"mat bao trading & service company limited d/b/a mat bao",Vietnam
"mat bao trading & services joint stock company d/b/a mat bao",Vietnam
"matrix learning inc.",NULL
"maximus, llc",United States
"mbp ltd",NULL
"mcdonald&rsquo;s corporation",United States
"mcsp, inc.",United States
"media elite holdings limited",Panama
"meganames llc",United States
"megazone corp. dba hosting.kr (1489)",Korea (South)
"megazone corp. dba hosting.kr",Korea (South)
"megazone corp.",Korea (South)
"megazone corp., dba hosting.kr (r1832-lror)",Korea (South)
"megazone corp., dba hosting.kr (r597-lrms)",Korea (South)
"megazone corp., dba hosting.kr r204-asia (1489)",Korea (South)
"megazone corp., dba hosting.kr",Korea (South)
"melbournd (r52ltd (r52-lror)",Australia
"melbourne (r52-td (r52-lror)",Australia
"melbourne ir52-lr (r52-lror)",Australia
"melbourne it dbs, inc. r27-asia (1298)",Australia
"melbourne it limited",Australia
"melbourne it ltd (13)",Australia
"melbourne it ltd",Australia
"melbourne it",Australia
"melbourne it, -lror)52-lror)",Australia
"melbourne it, lient t2-lror)",Australia
"melbourne it, ltd (r",Australia
"melbourne it, ltd (r141-lrms)",Australia
"melbourne it, ltd (r52-latus:ostatus:ok",Australia
"melbourne it, ltd (r52-lror)",Australia
"melbourne it, ltd (r52-lrtus:cltatus:client delete prohibited",Australia
"melbourne it, ltd (r52-tatus:",Australia
"melbourne it, ltd r)",Australia
"melbourne it, ltd r54-asia (13)",Australia
"melbourne it, ltd",Australia
"melbourne it, ltd. d/b",Australia
"melbourne it, ltd. d/b/a internet names worldwide",Australia
"melbourne it, ltd. d/b/a intmes t names worldwide",Australia
"melbourne it, ltd.",Australia
"melbourneit",Australia
"men registry-registrar",Gibraltar
"mendocino county office of education",United States
"meo registry's registrar (nb)",Portugal
"merced county office of education",United States
"merchant law group llp",Canada
"merck kgaa (r3406-agrs)",United States
"merck kgaa",United States
"merit networks, inc.",United States
"mesh digital limited (1390)",United Kingdom
"mesh digital limited (r1728-lror)",United Kingdom
"mesh digital limited (r2385-pro)",United Kingdom
"mesh digital limited (r3228-agrs)",United Kingdom
"mesh digital limited (r517-lrms)",United Kingdom
"mesh digital limited r150-asia (1390)",United Kingdom
"mesh digital limited",United Kingdom
"mesh digital lr1728- (r1728-lror)",United Kingdom
"mesh digital ltd",United Kingdom
"mesh digited (imited (r1728-lror)",United Kingdom
"mesh dimitel limited",United Kingdom
"metaregistrar bv applications",Netherlands
"metaregistrar bv",Netherlands
"microbreweddomains.com llc",United States
"microtech limited",United Kingdom
"mid-hudson library system",United States
"midland county, tx",United States
"midwestdomains, llc",United States
"mighty bay, inc",United States
"mijn internetoplossing b.v. (r1939-lror)",Netherlands
"mijn internetoplossing b.v. (r657-lrms)",Netherlands
"mijn internetoplossing b.v.",Netherlands
"mijndomein.nl bv",Netherlands
"millennial names llc",United States
"minds + machines registrar limited (r1740-lror)",Ireland
"minds + machines registrar limited",Ireland
"minds + machines registrar",Ireland
"minds + machines registry",Ireland
"minds and machines llc (r1740-lror)",United States
"minds and machines llc",United States
"minds and machines registrar uk limited (r1380-lror)",United Kingdom
"minds and machines registrar uk limited",United Kingdom
"mindsandmachines",Ireland
"misk.com, inc. (r119-lror)",United States
"misk.com, inc. (r240-lrms)",United States
"misk.com, inc.",United States
"mister name (r1575-lror)",France
"mister name (r430-lrms)",France
"mister name",France
"misternic llc",United States
"mistral internet group ltd",United Kingdom
"mitsubishi corporation",Japan
"mitsubishi tanabe pharma corporation",Japan
"mj impressions",United Kingdom
"mobile name services incorporated",United States
"mobile name services, inc (640)",United States
"mobile name services, inc. (r1340-lror)",United States
"mobile name services, inc. (r281-lrms)",United States
"mobile name services, inc.",United States
"mobile.co domains corp.",United States
"moffat county sheriff''s office",United States
"monash university registry",United States
"monash university",United States
"moniker onlices llvices llc (r145-lror)",United States
"moniker online  llc (es llc (r145-lror)",United States
"moniker online selc (r1 llc (r145-lror)",United States
"moniker online serv (r145lc (r145-lror)",United States
"moniker online services llc (228)",United States
"moniker online services llc (r145-lror)",United States
"moniker online services llc (r245-lrms)",United States
"moniker online services llc (r3194-agrs)",United States
"moniker online services llc r55-asia (228)",United States
"moniker online services llc",United States
"moniker online services llcror)",United States
"moniker online services, llc",United States
"monolith registry llc (r756-lrms)",United States
"monolith registry llc (r757-lrms)",United States
"monolith registry llc",United States
"monte vista school district",United States
"moon shot domains, llc",United States
"morgan county school district re3",United States
"morgan county, co",United States
"motion picture registry pty ltd",Australia
"mount pocono borough",United States
"mountain domains inc (r1890-lror)",United States
"mountain domains inc",United States
"mountain domains inc. (r640-lrms)",United States
"mountain domains inc.",United States
"movistar internal registrar",Spain
"mtld mobile top level domain (4000002)",Ireland
"mtld mobile top level domain (800106)",Ireland
"mtld mobile top level domain",Ireland
"mtn dubai limited",United Arab Emirates
"mtn dubai limited.",United Arab Emirates
"muckleshoot indian tribe",United States
"multiparadigm corporation",United States
"muskegon county, mi",United States
"mvpdomainnames.com llc",United States
"mydomain, inc. r89-asia (105)",United States
"mymanager, inc.",United States
"mypreciousdomain.com llc",United States
"mythic beasts ltd.",United Kingdom
"name com  inc",United States
"name connection area llc",United States
"name connection spot llc",United States
"name find source llc",United States
"name icon llc",United States
"name nelly corporation",United States
"name perfections, inc.",India
"name sha",United States
"name shar",United States
"name share, inc",United States
"name share, inc.",United States
"name thread corporation",United States
"name to fame, inc",United States
"name trance llc (r1282-lror)",United States
"name trance llc",United States
"name web",NULL
"name.cc inc",United States
"name.com inc.",United States
"name.com llc (625)",United States
"name.com llc (r2371-pro)",United States
"name.com llc (r279-lrms)",United States
"name.com llc (r3229-agrs)",United States
"name.com llc",United States
"name.com r106-asia (625)",United States
"name.com",United States
"name.com, 88-lro1288-lror)",United States
"name.com, inc",United States
"name.com, inc.",United States
"name.com, llc (r1288-lror)",United States
"name.com, llc",United States
"name.net llc (826)",United States
"name.net llc (r1325-lror)",United States
"name.net llc (r496-lrms)",United States
"name.net llc",United States
"name.net",United States
"name.net, inc",United States
"name.net, inc.",United States
"name104, inc",United States
"name104, inc.",United States
"name105, inc",United States
"name106, inc.",United States
"name107, inc.",United States
"name108, inc.",United States
"name109, inc.",United States
"name110, inc.",United States
"name111, inc.",United States
"name112, inc.",United States
"name113, inc.",United States
"name114, inc",United States
"name115, inc",United States
"name116, inc.",United States
"name117, inc.",United States
"name118, inc.",United States
"name119, inc.",United States
"name120, inc.",United States
"name2host, inc. dba name2host.com",China
"namearsenal.com llc",United States
"namebake llc",United States
"namebay (88)",Monaco
"namebay (r2352-pro)",Monaco
"namebay (r54-lror)",Monaco
"namebay sam (88)",Monaco
"namebay sam (r123-lrms)",Monaco
"namebay sam (r3230-agrs)",Monaco
"namebay sam",Monaco
"namebay",Monaco
"namebrew llc",United States
"namecamp limited",United Kingdom
"namecatch llc",United States
"namecatch zone llc",United States
"namecentral inc.",United States
"namecentral",United States
"namecentral, inc. (r744-lrms)",United States
"namecentral, inc.",United States
"namecheap inc.",United States
"namecheap",United States
"namecheap, inc (r600-lrms)",United States
"namecheap, inc",United States
"namecheap, inc. (1068)",United States
"namecheap, inc. r282-asia (1068)",United States
"namecheap, inc.",United States
"namechild llc",United States
"namecroc.com llc",United States
"nameemperor.com llc",United States
"nameengine, inc. (r119-lrms)",United States
"nameengine, inc.",United States
"nameescape.com llc",United States
"namefinger.com llc",United States
"nameforward llc",United States
"namegame.ca internet services corporation",United States
"namegrab llc",United States
"namejolt.com llc",United States
"namejumper.com, inc",United State
"nameking, inc.",United States
"nameking.com inc. (r1465-lror)",United States
"nameking.com inc. (r451-lrms)",United States
"nameking.com inc.",United States
